iter	Passed	Remaining
0	156	156181
1	156	78338
2	157	52387
3	158	39401
4	158	31600
5	159	26400
6	159	22687
7	160	19900
8	161	17733
9	161	15999
10	162	14580
11	162	13398
12	163	12398
13	163	11540
14	164	10797
15	164	10146
16	165	9570
17	166	9056
18	166	8596
19	166	8182
20	167	7808
21	168	7468
22	168	7157
23	168	6872
24	169	6609
25	169	6367
26	170	6143
27	171	5936
28	171	5742
29	172	5562
30	172	5393
31	173	5234
32	173	5085
33	174	4945
34	174	4813
35	175	4687
36	175	4569
37	176	4457
38	176	4350
39	177	4249
40	177	4153
41	178	4061
42	178	3974
43	179	3890
44	179	3810
45	180	3734
46	180	3661
47	181	3591
48	181	3523
49	182	3459
50	182	3397
51	183	3337
52	183	3280
53	184	3224
54	184	3172
55	185	3122
56	185	3073
57	186	3025
58	186	2979
59	187	2934
60	187	2890
61	188	2848
62	188	2807
63	189	2767
64	189	2729
65	190	2692
66	190	2656
67	191	2618
68	191	2583
69	192	2550
70	192	2518
71	192	2487
72	193	2457
73	193	2427
74	194	2398
75	194	2370
76	195	2342
77	195	2315
78	196	2289
79	196	2264
80	197	2239
81	197	2215
82	198	2192
83	198	2169
84	199	2145
85	199	2123
86	200	2099
87	200	2079
88	201	2058
89	201	2038
90	202	2018
91	202	1999
92	203	1980
93	203	1962
94	204	1944
95	204	1926
96	205	1909
97	205	1892
98	206	1875
99	206	1859
100	207	1843
101	207	1825
102	207	1810
103	208	1795
104	208	1780
105	209	1765
106	209	1751
107	210	1737
108	210	1724
109	211	1710
110	213	1706
111	213	1693
112	214	1681
113	214	1668
114	215	1658
115	215	1645
116	216	1633
117	217	1622
118	217	1610
119	218	1598
120	218	1587
121	219	1576
122	219	1563
123	219	1552
124	220	1542
125	220	1531
126	221	1521
127	221	1509
128	222	1499
129	222	1489
130	223	1480
131	223	1470
132	224	1461
133	224	1451
134	225	1442
135	225	1433
136	226	1425
137	226	1415
138	227	1406
139	227	1398
140	228	1389
141	228	1381
142	229	1373
143	229	1365
144	230	1357
145	230	1349
146	231	1341
147	231	1333
148	232	1325
149	232	1318
150	233	1310
151	233	1303
152	234	1296
153	234	1288
154	235	1281
155	235	1274
156	236	1267
157	236	1260
158	237	1254
159	237	1247
160	238	1240
161	238	1234
162	239	1227
163	239	1221
164	240	1214
165	240	1209
166	241	1203
167	241	1198
168	242	1192
169	242	1186
170	243	1180
171	244	1174
172	244	1168
173	244	1163
174	245	1157
175	246	1151
176	246	1146
177	247	1140
178	247	1135
179	247	1129
180	248	1123
181	248	1117
182	249	1112
183	249	1107
184	250	1102
185	250	1097
186	251	1092
187	251	1087
188	252	1082
189	252	1077
190	253	1072
191	253	1067
192	254	1063
193	254	1058
194	255	1054
195	255	1049
196	256	1045
197	256	1040
198	257	1036
199	257	1031
200	258	1027
201	258	1022
202	259	1018
203	259	1014
204	260	1009
205	260	1005
206	261	1001
207	261	997
208	262	993
209	262	989
210	263	985
211	263	980
212	264	976
213	264	973
214	265	969
215	265	965
216	266	961
217	266	957
218	267	953
219	267	949
220	268	945
221	268	942
222	269	938
223	269	934
224	270	931
225	270	927
226	271	923
227	271	920
228	272	916
229	272	913
230	273	909
231	273	906
232	274	902
233	274	899
234	275	896
235	275	892
236	276	889
237	276	886
238	277	882
239	277	879
240	278	876
241	278	873
242	279	869
243	279	866
244	280	863
245	280	860
246	281	857
247	281	854
248	282	851
249	282	848
250	283	845
251	283	842
252	284	839
253	284	836
254	285	833
255	285	830
256	286	828
257	286	825
258	287	822
259	287	819
260	288	816
261	288	813
262	289	811
263	289	808
264	290	805
265	291	803
266	291	800
267	292	797
268	292	794
269	293	792
270	293	789
271	294	787
272	294	784
273	295	781
274	295	779
275	296	776
276	296	774
277	297	771
278	297	769
279	298	766
280	298	764
281	299	761
282	299	759
283	300	756
284	300	754
285	301	752
286	301	749
287	302	747
288	302	744
289	303	742
290	303	739
291	304	737
292	304	735
293	305	732
294	305	730
295	306	728
296	306	726
297	307	723
298	307	721
299	308	719
300	308	716
301	309	714
302	309	712
303	310	710
304	310	707
305	311	705
306	311	703
307	312	701
308	312	699
309	313	697
310	313	695
311	314	692
312	314	690
313	315	688
314	315	686
315	316	684
316	316	682
317	317	680
318	317	678
319	318	676
320	318	674
321	319	672
322	319	669
323	320	667
324	320	665
325	321	664
326	321	662
327	322	660
328	322	658
329	323	656
330	323	654
331	324	652
332	325	651
333	325	649
334	326	647
335	326	645
336	327	643
337	327	641
338	328	639
339	328	638
340	329	636
341	329	634
342	330	632
343	330	630
344	331	629
345	331	627
346	332	625
347	332	623
348	333	621
349	333	620
350	334	618
351	334	616
352	335	614
353	336	613
354	336	611
355	337	609
356	337	608
357	338	606
358	338	605
359	339	603
360	339	601
361	340	600
362	341	598
363	341	596
364	342	595
365	342	593
366	343	591
367	343	590
368	344	588
369	344	587
370	345	585
371	345	583
372	346	582
373	346	580
374	347	579
375	348	577
376	348	575
377	349	574
378	349	572
379	350	571
380	350	569
381	351	568
382	351	566
383	352	565
384	352	563
385	353	562
386	354	560
387	354	559
388	355	557
389	355	556
390	356	554
391	356	553
392	357	551
393	357	550
394	358	548
395	358	547
396	359	546
397	360	544
398	360	543
399	361	541
400	361	540
401	362	538
402	362	537
403	363	535
404	363	534
405	364	533
406	364	531
407	365	530
408	365	528
409	366	527
410	367	525
411	367	524
412	368	523
413	368	521
414	369	520
415	369	519
416	370	517
417	370	516
418	371	514
419	371	513
420	372	512
421	372	510
422	373	509
423	374	508
424	374	506
425	375	505
426	375	504
427	376	502
428	376	501
429	377	500
430	377	498
431	378	497
432	378	496
433	379	494
434	379	493
435	380	492
436	381	490
437	381	489
438	382	488
439	382	487
440	383	486
441	384	485
442	384	483
443	385	482
444	385	481
445	386	480
446	387	478
447	387	477
448	388	476
449	388	475
450	389	473
451	389	472
452	390	471
453	391	470
454	391	469
455	392	467
456	392	466
457	393	465
458	393	464
459	394	462
460	395	461
461	395	460
462	396	459
463	396	458
464	397	457
